vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
VTS,2012-01-09 20:07:00+00:00,2012-01-09 20:13:00+00:00,-73.96016999999999,40.775535,-73.98224499999999,40.783018,1.0,1,1.55,CSH
VTS,2009-06-04 07:51:00+00:00,2009-06-04 07:54:00+00:00,-73.983645,40.737975,-73.97438199999999,40.751832,,1,1.1,CSH
VTS,2014-02-05 15:38:00+00:00,2014-02-05 15:51:00+00:00,-73.975577,40.759982,-73.973955,40.750427,1.0,1,1.26,CRD
VTS,2011-11-25 17:53:00+00:00,2011-11-25 18:03:00+00:00,-73.986513,40.739927,-73.964835,40.772642,1.0,1,2.7,CRD
VTS,2013-08-24 16:28:00+00:00,2013-08-24 16:41:00+00:00,-73.947695,40.775197,-73.9812,40.725065,1.0,1,4.44,CRD
VTS,2011-06-02 13:04:00+00:00,2011-06-02 13:16:00+00:00,-73.994342,40.745805,-73.98140500000001,40.737155,1.0,3,1.03,CRD
CMT,2013-09-05 22:57:21+00:00,2013-09-05 23:03:45+00:00,-73.988423,40.737277,-73.965474,40.753728,1.0,1,1.7,CRD
VTS,2011-10-02 01:54:00+00:00,2011-10-02 02:05:00+00:00,-73.99419499999999,40.766443,-73.97551999999999,40.752358,1.0,5,1.85,CSH
VTS,2010-08-26 18:48:00+00:00,2010-08-26 19:12:00+00:00,-73.99210699999999,40.749885,-73.986713,40.702220000000004,1.0,2,4.39,CRD
CMT,2009-03-05 07:46:29+00:00,2009-03-05 07:52:56+00:00,-73.994436,40.752912,-73.986356,40.763717,,1,1.0,CRD
VTS,2009-02-27 22:55:00+00:00,2009-02-27 23:07:00+00:00,-73.981243,40.749735,-73.982052,40.776348,,1,2.52,CRD
CMT,2013-02-26 17:41:36+00:00,2013-02-26 18:01:52+00:00,-73.99231,40.764225,-73.98311600000001,40.741696000000005,1.0,1,2.3,CRD
VTS,2012-08-10 16:01:00+00:00,2012-08-10 16:07:00+00:00,-73.994862,40.746171999999994,-73.981257,40.741237,1.0,6,0.92,CRD
CMT,2010-07-16 19:54:59+00:00,2010-07-16 20:03:43+00:00,-73.9826,40.773291,-73.952248,40.787122,1.0,1,2.5,Cre
CMT,2010-11-19 02:27:40+00:00,2010-11-19 02:43:29+00:00,-73.988978,40.763489,-73.92127099999999,40.763277,1.0,1,5.2,CSH
CMT,2013-11-08 05:54:58+00:00,2013-11-08 06:01:42+00:00,-73.978378,40.752248,-73.982821,40.766833,1.0,1,1.4,CRD
CMT,2014-03-27 22:42:38+00:00,2014-03-27 22:53:11+00:00,-73.980855,40.767578,-73.957329,40.777271,1.0,1,2.0,CSH
VTS,2011-12-25 23:50:00+00:00,2011-12-26 00:06:00+00:00,-73.988928,40.721796999999995,-73.96687299999999,40.791765000000005,1.0,1,6.09,CSH
CMT,2014-03-22 17:31:53+00:00,2014-03-22 17:43:06+00:00,-73.98892099999999,40.758093,-73.966027,40.762139000000005,1.0,1,1.7,CSH
CMT,2013-02-07 02:30:28+00:00,2013-02-07 02:37:32+00:00,-73.976086,40.755826,-73.999561,40.761759999999995,1.0,1,1.5,CRD
CMT,2009-03-22 16:01:02+00:00,2009-03-22 16:08:47+00:00,-73.989726,40.751805,-73.97464599999999,40.764151,,1,1.7,CSH
CMT,2009-10-03 11:36:47+00:00,2009-10-03 11:41:53+00:00,-73.973612,40.760975,-73.980692,40.753756,,3,0.7,CSH
CMT,2010-10-12 21:43:30+00:00,2010-10-12 21:47:26+00:00,-73.958678,40.768727,-73.95160899999999,40.776996999999994,1.0,1,0.9,CSH
VTS,2010-05-13 22:18:00+00:00,2010-05-13 22:34:00+00:00,-73.967985,40.75563,-73.948987,40.785153,1.0,1,2.78,CAS
VTS,2012-05-12 15:52:00+00:00,2012-05-12 16:02:00+00:00,-73.99006999999999,40.73236,-73.974322,40.748435,1.0,2,1.79,CRD
VTS,2012-07-11 21:22:00+00:00,2012-07-11 21:27:00+00:00,-73.955685,40.764023,-73.944152,40.776408,1.0,1,1.19,CSH
VTS,2011-06-08 14:20:00+00:00,2011-06-08 14:23:00+00:00,-73.988975,40.718911999999996,-73.992595,40.715295000000005,1.0,2,0.41,CSH
CMT,2011-06-13 14:50:48+00:00,2011-06-13 15:08:38+00:00,-73.99114300000001,40.744428000000006,-73.982889,40.766354,1.0,1,2.2,CRD
CMT,2011-08-27 09:30:19+00:00,2011-08-27 09:35:41+00:00,-73.98698,40.736476,-73.991511,40.74897,1.0,1,1.2,CSH
VTS,2009-03-27 18:14:00+00:00,2009-03-27 18:16:00+00:00,-73.96306700000001,40.775308,-73.95594,40.782792,,1,0.74,CSH
VTS,2014-10-12 20:20:00+00:00,2014-10-12 20:24:00+00:00,-73.999202,40.734342,-73.992917,40.742745,1.0,2,0.72,CSH
VTS,2013-06-18 09:54:00+00:00,2013-06-18 10:12:00+00:00,-73.971942,40.760737,-73.980407,40.77888,1.0,1,1.92,CSH
VTS,2012-01-30 19:50:00+00:00,2012-01-30 19:54:00+00:00,-73.97368,40.758996999999994,-73.964375,40.764542,1.0,1,0.9,CRD
VTS,2012-11-30 10:18:00+00:00,2012-11-30 10:28:00+00:00,-73.95281800000001,40.771682,-73.982837,40.721187,1.0,1,4.85,CRD
VTS,2013-05-21 22:32:00+00:00,2013-05-21 22:43:00+00:00,-73.977035,40.755992,-73.95119,40.782532,1.0,2,2.58,CRD
CMT,2010-11-24 20:38:43+00:00,2010-11-24 20:50:53+00:00,-73.986257,40.751881,-73.951326,40.781022,1.0,1,3.2,CRD
VTS,2009-04-16 17:42:00+00:00,2009-04-16 17:53:00+00:00,-73.96773,40.761687,-73.95678000000001,40.745296999999994,,1,2.78,CSH
CMT,2009-05-14 19:57:24+00:00,2009-05-14 20:04:35+00:00,-73.968029,40.759177,-73.952211,40.774709,,1,1.5,CSH
VTS,2014-06-16 18:32:00+00:00,2014-06-16 18:45:00+00:00,-73.97792,40.748909999999995,-73.996585,40.717607,1.0,6,2.6,CRD
CMT,2012-12-11 09:45:07+00:00,2012-12-11 09:50:16+00:00,-73.985253,40.759244,-73.987698,40.767025,1.0,1,0.8,CRD
VTS,2009-10-01 19:31:00+00:00,2009-10-01 19:39:00+00:00,-73.972158,40.752942,-73.949017,40.784607,,5,2.52,CRD
VTS,2012-03-22 15:32:00+00:00,2012-03-22 15:38:00+00:00,-73.979567,40.755495,-73.985658,40.7448,1.0,1,0.97,CSH
CMT,2013-09-14 21:41:41+00:00,2013-09-14 21:46:51+00:00,-73.981817,40.736676,-73.977584,40.748011,1.0,2,0.9,CRD
VTS,2013-01-28 07:48:00+00:00,2013-01-28 07:55:00+00:00,-73.974688,40.783175,-73.982938,40.762477000000004,1.0,1,1.57,CSH
CMT,2012-12-13 19:05:16+00:00,2012-12-13 19:16:04+00:00,-73.988892,40.72175,-73.996442,40.736416,1.0,1,1.5,CRD
VTS,2011-10-17 13:24:00+00:00,2011-10-17 13:31:00+00:00,-73.981052,40.751007,-73.97769,40.763757,1.0,1,1.08,CRD
VTS,2009-10-04 00:30:00+00:00,2009-10-04 00:34:00+00:00,-73.965827,40.795543,-73.969275,40.797796999999996,,2,0.6,CSH
CMT,2012-04-20 22:10:03+00:00,2012-04-20 22:16:55+00:00,-73.96550400000001,40.795714000000004,-73.96356999999999,40.774538,1.0,1,1.9,CSH
CMT,2012-11-04 07:49:24+00:00,2012-11-04 07:56:55+00:00,-73.973725,40.762440000000005,-73.953051,40.765345,1.0,1,1.7,CRD
VTS,2012-03-20 09:43:00+00:00,2012-03-20 09:52:00+00:00,-73.993227,40.757615,-73.993677,40.74089,1.0,5,1.65,CSH
VTS,2010-01-12 19:19:00+00:00,2010-01-12 19:21:00+00:00,-73.973198,40.759417,-73.979602,40.762687,1.0,1,0.4,CAS
VTS,2009-04-15 16:21:00+00:00,2009-04-15 16:24:00+00:00,-73.952675,40.780592,-73.94622,40.781065000000005,,2,0.47,CSH
VTS,2013-05-05 09:24:00+00:00,2013-05-05 09:39:00+00:00,-73.975652,40.787832,-73.998073,40.742371999999996,1.0,2,3.66,CRD
CMT,2015-03-06 21:11:00+00:00,2015-03-06 21:33:09+00:00,-73.97550201416016,40.74540328979492,-73.98970794677734,40.71891403198242,1.0,2,2.1,CRD
CMT,2012-06-10 01:30:43+00:00,2012-06-10 01:38:52+00:00,-73.977879,40.74605,-73.9834,40.726397,1.0,1,1.8,CRD
CMT,2012-02-08 21:23:51+00:00,2012-02-08 21:36:59+00:00,-73.985488,40.726911,-73.961123,40.714661,1.0,1,3.1,CSH
VTS,2009-05-12 16:56:00+00:00,2009-05-12 17:01:00+00:00,-73.965683,40.76842,-73.969062,40.763895,,5,0.47,CRD
CMT,2014-03-22 04:33:59+00:00,2014-03-22 04:55:57+00:00,-73.969064,40.754379,-73.925498,40.772090000000006,1.0,3,5.5,CSH
CMT,2014-02-27 19:40:37+00:00,2014-02-27 19:51:24+00:00,-73.985014,40.768588,-73.97372,40.76048,1.0,1,0.9,CRD
VTS,2011-03-02 10:18:00+00:00,2011-03-02 10:30:00+00:00,-73.994322,40.754093,-73.9793,40.762752,1.0,2,1.32,CSH
VTS,2013-07-01 00:33:00+00:00,2013-07-01 00:42:00+00:00,-73.953787,40.775017,-73.97309,40.786912,1.0,1,1.52,CRD
VTS,2012-10-10 23:40:00+00:00,2012-10-10 23:44:00+00:00,-73.97895,40.750122,-73.98872,40.74501,1.0,1,0.9,CRD
VTS,2013-07-24 21:15:00+00:00,2013-07-24 21:20:00+00:00,-73.97723,40.743037,-73.978612,40.713609999999996,1.0,2,2.34,CSH
CMT,2010-12-29 00:19:50+00:00,2010-12-29 00:24:30+00:00,-73.981208,40.741263000000004,-73.968327,40.756414,1.0,1,1.3,CSH
VTS,2010-01-03 20:59:00+00:00,2010-01-03 21:17:00+00:00,-73.995765,40.72461,-73.980917,40.786055,1.0,1,5.42,CAS
CMT,2009-05-01 12:30:51+00:00,2009-05-01 12:44:47+00:00,-73.97273,40.780799,-73.98814300000001,40.761596999999995,,2,1.8,CSH
VTS,2011-07-13 11:55:00+00:00,2011-07-13 12:01:00+00:00,-73.982007,40.768055,-73.988642,40.761555,1.0,1,0.93,CSH
CMT,2013-02-04 17:03:57+00:00,2013-02-04 17:13:45+00:00,-73.983479,40.747746,-73.99899599999999,40.739816,1.0,1,1.8,CRD
CMT,2009-01-11 03:23:25+00:00,2009-01-11 03:33:57+00:00,-73.98431500000001,40.728913,-73.99212800000001,40.7492,,1,2.4,CSH
VTS,2015-02-06 06:45:16+00:00,2015-02-06 06:50:12+00:00,-73.9942855834961,40.724586486816406,-73.98684692382812,40.739891052246094,1.0,1,1.37,CRD
CMT,2014-05-19 08:01:11+00:00,2014-05-19 08:15:07+00:00,-73.997452,40.723086,-73.96824000000001,40.75987,1.0,1,3.1,CSH
CMT,2012-08-03 20:00:59+00:00,2012-08-03 20:08:36+00:00,-73.964687,40.76453,-73.972627,40.78607,1.0,1,2.2,CSH
VTS,2009-05-08 21:57:00+00:00,2009-05-08 22:06:00+00:00,-73.98422,40.734542,-73.993648,40.745165,,5,1.18,CSH
CMT,2010-05-14 22:07:39+00:00,2010-05-14 22:12:04+00:00,-73.981348,40.743179999999995,-73.98519399999999,40.735914,4.0,2,0.6,Cre
VTS,2009-04-17 05:42:00+00:00,2009-04-17 05:44:00+00:00,-73.990238,40.761953000000005,-73.978938,40.751553,,1,0.91,CSH
VTS,2012-04-11 07:31:00+00:00,2012-04-11 07:43:00+00:00,-73.994123,40.7514,-73.969785,40.758093,1.0,2,1.91,CSH
CMT,2014-08-15 05:40:43+00:00,2014-08-15 05:52:43+00:00,-73.99154200000001,40.735486,-73.958288,40.764751000000004,1.0,1,3.2,CRD
VTS,2011-11-03 16:33:00+00:00,2011-11-03 16:38:00+00:00,-73.99075699999999,40.750545,-73.994537,40.741212,1.0,1,0.83,CSH
CMT,2012-03-08 22:15:11+00:00,2012-03-08 22:22:50+00:00,-73.985214,40.763819,-73.991952,40.756603999999996,1.0,1,1.1,CRD
VTS,2013-09-27 05:35:00+00:00,2013-09-27 05:39:00+00:00,-73.991425,40.755957,-73.978635,40.756655,1.0,1,1.02,CSH
VTS,2012-09-10 21:34:00+00:00,2012-09-10 21:40:00+00:00,-73.95039200000001,40.77156,-73.965725,40.7579,1.0,1,1.54,CSH
VTS,2015-04-04 13:04:37+00:00,2015-04-04 13:07:13+00:00,-73.95201873779297,40.7782096862793,-73.95011138916016,40.77199935913086,1.0,6,0.59,CSH
CMT,2010-11-24 09:48:36+00:00,2010-11-24 09:59:13+00:00,-73.990853,40.761068,-73.993312,40.743014,1.0,1,1.7,CRD
VTS,2014-05-06 19:43:00+00:00,2014-05-06 19:52:00+00:00,-73.982835,40.750871999999994,-73.998897,40.734115,1.0,1,1.6,CSH
VTS,2009-04-30 18:49:00+00:00,2009-04-30 19:03:00+00:00,-73.99408299999999,40.732927000000004,-73.978673,40.760742,,1,2.69,CSH
CMT,2010-01-16 23:51:40+00:00,2010-01-17 00:08:35+00:00,-73.98996700000001,40.729881,-73.988127,40.722708000000004,1.0,4,0.6,Cas
VTS,2011-10-22 16:08:00+00:00,2011-10-22 16:19:00+00:00,-73.979742,40.77104,-73.977653,40.753528,1.0,1,1.71,CSH
VTS,2011-11-04 09:28:00+00:00,2011-11-04 09:57:00+00:00,-73.97455699999999,40.751387,-73.96651999999999,40.793458,1.0,2,3.73,CRD
CMT,2009-12-14 22:00:46+00:00,2009-12-14 22:06:50+00:00,-73.990994,40.734203,-73.988061,40.722698,,1,1.1,CSH
VTS,2013-10-22 15:00:00+00:00,2013-10-22 15:11:00+00:00,-73.983562,40.744037,-73.996177,40.741777,1.0,1,1.08,CRD
VTS,2011-12-17 03:49:00+00:00,2011-12-17 04:03:00+00:00,-73.988318,40.723546999999996,-73.989628,40.763058,1.0,2,3.75,CRD
VTS,2009-01-09 08:54:00+00:00,2009-01-09 09:05:00+00:00,-73.975787,40.748897,-73.963155,40.766259999999996,,5,1.41,CSH
VTS,2013-08-14 14:20:00+00:00,2013-08-14 14:46:00+00:00,-73.946515,40.772612,-73.990397,40.751235,1.0,5,3.8,CRD
CMT,2012-11-24 09:55:44+00:00,2012-11-24 09:56:58+00:00,-73.99974300000001,40.743445,-73.993453,40.74716,1.0,1,0.4,CSH
CMT,2011-02-05 08:26:04+00:00,2011-02-05 08:30:50+00:00,-73.96191999999999,40.767726,-73.970637,40.758542999999996,1.0,1,0.9,CRD
VTS,2012-07-02 22:33:00+00:00,2012-07-02 22:40:00+00:00,-73.984872,40.745335,-73.984212,40.759005,1.0,1,1.27,CSH
CMT,2013-12-24 18:32:29+00:00,2013-12-24 18:49:24+00:00,-73.978167,40.766586,-73.98205300000001,40.752001,1.0,1,1.1,CSH
VTS,2009-03-19 08:46:00+00:00,2009-03-19 08:53:00+00:00,-73.9659,40.765377,-73.952427,40.766032,,1,0.99,CSH
CMT,2012-11-16 09:18:04+00:00,2012-11-16 09:32:46+00:00,-73.997473,40.74654,-73.977595,40.752425,1.0,2,1.5,CRD
CMT,2011-11-30 09:32:36+00:00,2011-11-30 09:36:23+00:00,-73.991462,40.749835,-73.99284399999999,40.73741,1.0,1,1.1,CRD
CMT,2014-04-26 16:59:17+00:00,2014-04-26 17:02:27+00:00,-73.95359,40.770920000000004,-73.951088,40.781423,1.0,1,1.0,CSH
CMT,2013-02-01 12:28:57+00:00,2013-02-01 12:33:06+00:00,-73.95890899999999,40.780761,-73.960227,40.77017,1.0,1,1.0,CSH
CMT,2012-10-22 19:33:49+00:00,2012-10-22 19:40:30+00:00,-73.99765500000001,40.733651,-73.986928,40.737998,1.0,1,1.0,CRD
VTS,2014-03-12 21:50:00+00:00,2014-03-12 21:54:00+00:00,-73.971715,40.7574,-73.97845,40.74815,1.0,1,1.05,CSH
VTS,2010-05-03 11:23:00+00:00,2010-05-03 11:28:00+00:00,-73.964822,40.775546999999996,-73.959092,40.769115,1.0,1,0.72,CAS
VTS,2012-02-28 20:39:00+00:00,2012-02-28 20:54:00+00:00,-73.982275,40.763942,-73.954812,40.782522,1.0,6,2.48,CRD
VTS,2013-07-30 00:52:00+00:00,2013-07-30 01:00:00+00:00,-73.934827,40.703984999999996,-73.95898299999999,40.708775,1.0,1,2.22,CRD
DDS,2009-10-19 13:22:21+00:00,2009-10-19 13:28:54+00:00,-73.97381700000001,40.764352,-73.962375,40.776837,,1,1.2,CSH
CMT,2014-02-19 20:44:05+00:00,2014-02-19 20:51:07+00:00,-73.989363,40.743995,-73.977002,40.732512,1.0,1,1.3,CRD
CMT,2011-06-25 03:34:46+00:00,2011-06-25 03:42:23+00:00,-73.991423,40.750068,-73.99730100000001,40.756277000000004,1.0,1,0.8,CSH
CMT,2010-05-04 17:57:07+00:00,2010-05-04 18:03:46+00:00,-73.95531899999999,40.782678999999995,-73.95666899999999,40.771581,1.0,1,1.0,Cas
VTS,2014-03-07 07:56:00+00:00,2014-03-07 08:15:00+00:00,-73.959125,40.763475,-73.98214,40.752552,1.0,2,1.98,CRD
CMT,2014-07-04 18:05:30+00:00,2014-07-04 18:22:41+00:00,-73.991162,40.723865,-73.94303599999999,40.785505,1.0,1,5.4,CSH
VTS,2014-10-05 06:07:00+00:00,2014-10-05 06:16:00+00:00,-73.95504,40.777440000000006,-73.9922,40.74888,1.0,1,3.33,CSH
VTS,2015-06-09 13:11:18+00:00,2015-06-09 13:27:13+00:00,-73.97187042236328,40.75643539428711,-73.97833251953125,40.75260925292969,1.0,2,0.73,CRD
CMT,2011-01-03 05:07:38+00:00,2011-01-03 05:12:08+00:00,-73.986724,40.761748,-73.995699,40.749821999999995,1.0,2,1.2,CSH
VTS,2009-09-14 08:19:00+00:00,2009-09-14 08:21:00+00:00,-73.979258,40.746967,-73.985638,40.741627,,1,0.62,CSH
CMT,2014-04-03 18:06:06+00:00,2014-04-03 18:09:47+00:00,-73.970939,40.798491999999996,-73.976875,40.788357,1.0,1,0.8,CRD
VTS,2010-05-23 00:13:00+00:00,2010-05-23 00:24:00+00:00,-73.9527,40.768225,-73.978098,40.760042999999996,1.0,1,2.06,CAS
CMT,2015-01-12 16:43:31+00:00,2015-01-12 16:48:17+00:00,-73.953857421875,40.78509140014648,-73.9531021118164,40.7887077331543,1.0,1,0.4,CSH
VTS,2011-12-10 14:00:00+00:00,2011-12-10 14:07:00+00:00,-73.98810999999999,40.743668,-73.97434,40.747572999999996,1.0,5,1.12,CSH
CMT,2010-10-11 16:04:50+00:00,2010-10-11 16:14:49+00:00,-73.96525,40.766798,-73.988638,40.778743,1.0,1,1.8,CRD
VTS,2011-07-06 21:08:00+00:00,2011-07-06 21:20:00+00:00,-73.967648,40.756127,-73.92575699999999,40.765392999999996,1.0,5,3.66,CRD
CMT,2009-03-18 09:32:46+00:00,2009-03-18 09:38:50+00:00,-73.98348100000001,40.76587,-73.976761,40.758261,,1,0.9,CSH
VTS,2010-01-25 12:08:00+00:00,2010-01-25 12:19:00+00:00,-73.994423,40.74147,-73.993768,40.761990000000004,1.0,5,1.96,CAS
VTS,2011-07-06 21:08:00+00:00,2011-07-06 21:17:00+00:00,-73.98275799999999,40.722953000000004,-73.96464300000001,40.756547999999995,1.0,1,2.85,CRD
VTS,2014-08-02 12:07:00+00:00,2014-08-02 12:13:00+00:00,-73.95270500000001,40.778341999999995,-73.953592,40.78499,1.0,1,0.88,CSH
VTS,2010-07-29 09:28:00+00:00,2010-07-29 09:39:00+00:00,-73.95201800000001,40.769057000000004,-73.968295,40.757365,1.0,1,2.02,Cre
CMT,2010-01-11 21:25:04+00:00,2010-01-11 21:32:03+00:00,-73.976453,40.75212,-73.97551,40.734374,1.0,1,1.7,Cas
VTS,2012-09-12 03:14:00+00:00,2012-09-12 03:23:00+00:00,-73.990352,40.763652,-73.961427,40.777392,1.0,1,2.51,CSH
CMT,2012-06-15 12:47:11+00:00,2012-06-15 12:57:29+00:00,-73.98424,40.754738,-73.97121700000001,40.763875,1.0,1,1.1,CSH
VTS,2009-04-18 12:39:00+00:00,2009-04-18 12:48:00+00:00,-73.978782,40.7449,-73.960157,40.7621,,5,2.12,CSH
CMT,2011-12-04 13:03:38+00:00,2011-12-04 13:15:05+00:00,-73.980801,40.779874,-73.95566,40.776778,1.0,1,1.8,CRD
CMT,2014-06-01 12:53:07+00:00,2014-06-01 13:11:15+00:00,-73.975329,40.788569,-73.979117,40.766754,1.0,2,1.9,CRD
VTS,2010-04-01 07:18:00+00:00,2010-04-01 07:29:00+00:00,-73.944063,40.775863,-73.97624499999999,40.755387,1.0,1,2.68,Cre
CMT,2010-01-01 03:55:59+00:00,2010-01-01 04:02:24+00:00,-73.996252,40.737113,-73.978227,40.752345,1.0,3,1.7,Cas
VTS,2011-06-09 12:13:00+00:00,2011-06-09 12:20:00+00:00,-73.981275,40.755646999999996,-73.991062,40.739753,1.0,1,1.23,CRD
VTS,2011-10-05 10:33:00+00:00,2011-10-05 10:36:00+00:00,-73.97686800000001,40.756071999999996,-73.973177,40.762332,1.0,1,0.5,CSH
CMT,2014-12-17 10:17:23+00:00,2014-12-17 10:18:58+00:00,-73.96612900000001,40.762879,-73.961474,40.766459999999995,1.0,1,0.4,CSH
CMT,2012-11-07 21:27:29+00:00,2012-11-07 21:41:29+00:00,-73.98284,40.771822,-73.998653,40.727889000000005,1.0,1,3.4,CSH
CMT,2009-05-28 14:47:00+00:00,2009-05-28 15:01:49+00:00,-73.982338,40.775764,-73.96570600000001,40.768095,,1,1.3,CSH
CMT,2015-03-07 22:06:17+00:00,2015-03-07 22:23:25+00:00,-73.96070861816406,40.761695861816406,-73.99083709716797,40.75092315673828,1.0,1,2.9,CSH
VTS,2013-01-12 13:20:00+00:00,2013-01-12 13:27:00+00:00,-73.963015,40.775107,-73.96141,40.761790000000005,1.0,2,1.43,CSH
CMT,2015-05-16 22:11:20+00:00,2015-05-16 22:14:44+00:00,-73.95637512207031,40.76726531982422,-73.9522476196289,40.77723693847656,1.0,1,0.8,CRD
VTS,2010-02-23 19:39:00+00:00,2010-02-23 19:42:00+00:00,-73.994507,40.750735,-73.987555,40.75634,1.0,1,0.75,CSH
VTS,2013-04-06 18:47:00+00:00,2013-04-06 18:55:00+00:00,-73.98209200000001,40.773207,-73.95830500000001,40.764790000000005,1.0,5,1.62,CRD
VTS,2012-08-15 09:54:00+00:00,2012-08-15 10:05:00+00:00,-73.971822,40.757352000000004,-73.96068199999999,40.77544,1.0,1,1.82,CSH
VTS,2010-05-28 20:35:00+00:00,2010-05-28 20:39:00+00:00,-73.968738,40.750218,-73.980837,40.741182,1.0,2,1.18,CAS
VTS,2013-02-28 18:24:00+00:00,2013-02-28 18:41:00+00:00,-73.95467,40.787459999999996,-73.98088,40.773425,1.0,5,2.29,CSH
VTS,2013-07-28 06:02:00+00:00,2013-07-28 06:04:00+00:00,-73.978797,40.762105,-73.980905,40.762432000000004,3.0,3,0.14,CSH
CMT,2010-01-27 22:06:28+00:00,2010-01-27 22:23:40+00:00,-73.98250300000001,40.772307,-73.919955,40.769463,1.0,1,5.2,Cre
CMT,2010-09-18 20:09:50+00:00,2010-09-18 20:16:54+00:00,-73.96668299999999,40.756733000000004,-73.956642,40.769307,1.0,1,1.0,CSH
CMT,2013-10-28 20:35:05+00:00,2013-10-28 20:42:23+00:00,-73.991639,40.726618,-73.99591,40.738517,1.0,2,1.2,CRD
VTS,2010-02-13 15:51:00+00:00,2010-02-13 16:02:00+00:00,-73.99306,40.727927,-73.978553,40.751077,1.0,1,1.82,CSH
CMT,2009-02-17 22:13:37+00:00,2009-02-17 22:18:33+00:00,-73.987093,40.745323,-73.99895500000001,40.743849,,1,0.8,CSH
CMT,2012-03-02 08:52:52+00:00,2012-03-02 09:00:18+00:00,-73.988907,40.748406,-73.979524,40.762056,1.0,2,1.0,CRD
CMT,2009-11-06 19:35:46+00:00,2009-11-06 19:47:12+00:00,-73.97761899999999,40.752056,-73.98412900000001,40.725384000000005,,1,2.4,CRD
CMT,2015-02-14 23:48:41+00:00,2015-02-14 23:52:44+00:00,-73.98480987548828,40.724220275878906,-73.9899673461914,40.727237701416016,1.0,1,0.6,CRD
CMT,2009-11-06 14:51:59+00:00,2009-11-06 14:55:09+00:00,-73.970647,40.795957,-73.962124,40.795484,,1,0.5,CSH
VTS,2013-11-09 20:02:00+00:00,2013-11-09 20:11:00+00:00,-73.993307,40.752485,-73.98742,40.770872,1.0,2,1.61,CRD
CMT,2009-05-12 07:43:47+00:00,2009-05-12 07:49:51+00:00,-73.959087,40.777060999999996,-73.95382,40.779166,,1,0.5,CSH
CMT,2009-05-17 14:38:25+00:00,2009-05-17 14:46:31+00:00,-73.99436999999999,40.745781,-73.998205,40.727022,,2,1.6,CSH
VTS,2010-04-19 15:12:00+00:00,2010-04-19 15:17:00+00:00,-73.983228,40.781692,-73.992888,40.768347999999996,1.0,2,1.04,CAS
VTS,2014-10-19 22:50:00+00:00,2014-10-19 22:57:00+00:00,-73.966252,40.75375,-73.983597,40.743745000000004,1.0,1,1.71,CSH
CMT,2015-02-03 19:55:50+00:00,2015-02-03 20:02:42+00:00,-73.98469543457031,40.72848892211914,-73.99007415771484,40.728118896484375,1.0,1,0.6,CSH
VTS,2009-01-28 23:41:00+00:00,2009-01-28 23:43:00+00:00,-73.97686,40.785162,-73.968335,40.796938,,1,1.0,CSH
CMT,2012-01-15 00:34:05+00:00,2012-01-15 00:47:09+00:00,-73.983003,40.749683000000005,-73.946384,40.774677000000004,1.0,1,3.5,CRD
VTS,2011-11-13 12:37:00+00:00,2011-11-13 12:40:00+00:00,-73.973527,40.789617,-73.974242,40.783457,1.0,1,0.75,CSH
CMT,2012-11-13 09:07:23+00:00,2012-11-13 09:17:02+00:00,-73.960392,40.769128,-73.96981099999999,40.755002000000005,1.0,1,1.3,CSH
VTS,2012-01-22 23:05:00+00:00,2012-01-22 23:10:00+00:00,-73.983262,40.76128,-73.985158,40.747279999999996,1.0,1,1.3,CSH
VTS,2009-07-15 16:51:00+00:00,2009-07-15 17:03:00+00:00,-73.972095,40.76036,-73.96936,40.790495,,1,2.76,CSH
CMT,2012-08-28 07:41:11+00:00,2012-08-28 07:43:14+00:00,-73.974468,40.742913,-73.98007700000001,40.739284999999995,1.0,1,0.5,CSH
CMT,2015-02-12 13:08:13+00:00,2015-02-12 13:15:14+00:00,-73.98228454589844,40.76838684082031,-73.97998809814453,40.76056671142578,1.0,1,0.7,CRD
CMT,2014-09-07 13:59:09+00:00,2014-09-07 14:17:48+00:00,-73.995525,40.725031,-73.9424,40.718286,1.0,1,4.0,CRD
VTS,2009-07-09 17:57:00+00:00,2009-07-09 18:04:00+00:00,-73.97065500000001,40.752697,-73.963768,40.761613,,2,1.07,CSH
VTS,2010-04-15 23:43:00+00:00,2010-04-15 23:49:00+00:00,-73.982345,40.729503,-73.997127,40.736587,1.0,3,1.08,CAS
VTS,2015-06-23 20:20:40+00:00,2015-06-23 20:36:37+00:00,-73.9784164428711,40.7199592590332,-73.99600219726562,40.74881362915039,1.0,2,3.09,CRD
CMT,2009-09-13 15:57:29+00:00,2009-09-13 16:07:20+00:00,-73.995615,40.738654,-73.984378,40.728885,,2,1.3,CRD
DDS,2010-06-30 15:27:55+00:00,2010-06-30 15:39:26+00:00,-73.96770500000001,40.756065,-73.973272,40.764101000000004,1.0,1,1.0,CAS
CMT,2009-10-20 08:58:21+00:00,2009-10-20 09:04:58+00:00,-73.964902,40.764185,-73.975537,40.763766,,1,0.7,CSH
VTS,2015-03-10 06:38:09+00:00,2015-03-10 06:45:07+00:00,-73.95935821533203,40.78103256225586,-73.97897338867188,40.762001037597656,1.0,6,1.97,CRD
